Group,Year,Month,Day,Time,End Year,Display Date,Title,Detail,URL,Image URL,Image Credit,Type,Color
国際経営,1930,,,,1980,,分断の時代,,,,,,
世界,1914,,,,1918,,WW1,,,,,,
世界,1929,,,,1939,,世界恐慌,,,,,,
世界,1939,,,,1945,,WW2,,,,,,
日本,1904,,,,1905,,日露戦争,,,,,,
日本,1920,,,,,,戦後恐慌,,,,,,
日本,1923,,,,,,関東大震災,,,,,,
日本,1927,,,,1931,,昭和恐慌,,,,,,
日本綿花,1905,,,,1930,,奥地直買,,,,,,
日本綿花,1892,,,,,,設立,,,,,,
三井物産,1905,,,,1920,,奥地直買,,,,,,
三井物産,1910,,,,,,,,,,,,
内外綿,1887,,,,,,設立,,,,,,
内外綿,1891,,,,,,インド綿を初導入（タタ商会経由）,,,,,,
内外綿,1892,,,,,,寡占,,,,,,
内外綿,1897,,,,1898,,営業不振,,,,,,
日本綿花,1904,,,,,,上海支店開設 悪綿排斥,,,,,,
三井物産,1893,,,,,,"ボンベイ支店開設
",,,,,,
市場,1890,,,,,,インド：結託して日本と敵対,,,,,,
市場,1898,,,,,,紡績企業：利害対立　質の確保,,,,,,
