Group,Year,Month,Day,Time,End Year,End Month,End Day,End Time,Display Date,Title
UK,,,,,448,,,,,ローマ帝国(ブリタニア)
UK,449,,,,829,,,,,アングロ・サクソン七王国
UK,830,,,,1066,,,,,アングロ・サクソン王国
UK,1066,,,,1154,,,,,ノルマン朝
UK,1154,,,,1399,,,,,プランタジネット朝
UK,1399,,,,1461,,,,,ランカスター朝
UK,1461,,,,1485,,,,,ヨーク朝
UK,1485,,,,1603,,,,,テューダー朝
UK,1603,,,,1649,,,,,ステュアート朝
UK,1649,,,,1660,,,,,イギリス共和政
UK,1660,,,,1714,,,,,後期ステュアート朝
UK,1714,,,,now,,,,,ハノーヴァー・ウィンザー朝
在位,1066,,,,1087,,,,,(在)ウィリアム1世(ノルマン)
在位,1154,,,,1189,,,,,(在)ヘンリ2世(フランス血統)
在位,1199,,,,1216,,,,,(在)ジョン王(ヘンリ2世の子)
在位,1216,,,,1272,,,,,(在)ヘンリ3世
在位,1327,,,,1377,,,,,(在)エドワード3世
在位,1399,,,,1413,,,,,(在)ヘンリ4世
戦争,375,,,,,,,,,ゲルマン民族の大移動(アングロサクソンが渡英)
戦争,1016,,,,,,,,,デーン人(デンマーク地方のノルマン人)の王Cnutがアングロサクソン王国を征服
戦争,1066,,,,,,,,,ノルマンディー公ウィリアムが王位を主張して即位(ノルマンコンクエスト)※ウィリアム1世
戦争,1339,,,,1453,,,,,百年戦争(イギリス vs フランス)
できごと,-600,,,,,,,,,アルプス以北のヨーロッパはケルト人が定住
できごと,1320,,,,1384,,,,,ウィクリフが教会を批判、聖書を英訳
できごと,1381,,,,,,,,,ワットタイラーの乱(農奴制の廃止を要求する農民一揆)
できごと,1707,,,,,,,,,大ブリテン王国成立
できごと,1215,,,,,,,,,大憲章(マグナカルタ)※立憲政治の基礎
できごと,1208,,,,1265,,,,,(生)シモン=ド=モンフォールの反乱
できごと,1265,,,,,,,,,国政協議※イギリス議会の起源
